date,close,currency,unit,benchmark,source,prior_all_time_high,is_all_time_high,breakout_pct,days_since_last_high,event_20d,event_60d,event_120d,entry_date,entry_price
2005-06-22,437.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6422.0,False,False,False,2005-06-23,437.15
2005-06-23,437.15,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6423.0,False,False,False,2005-06-24,442.95
2005-06-24,442.95,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6424.0,False,False,False,2005-06-27,439.35
2005-06-27,439.35,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6425.0,False,False,False,2005-06-28,437.5
2005-06-28,437.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6426.0,False,False,False,2005-06-29,434.9
2005-06-29,434.9,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6427.0,False,False,False,2005-06-30,436.8
2005-06-30,436.8,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6428.0,False,False,False,2005-07-01,434.2
2005-07-01,434.2,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6429.0,False,False,False,2005-07-04,427.6
2005-07-04,427.6,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6430.0,False,False,False,2005-07-05,426.0
2005-07-05,426.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6431.0,False,False,False,2005-07-06,423.85
2005-07-06,423.85,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6432.0,False,False,False,2005-07-07,427.85
2005-07-07,427.85,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6433.0,False,False,False,2005-07-08,423.75
2005-07-08,423.75,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6434.0,False,False,False,2005-07-11,425.0
2005-07-11,425.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6435.0,False,False,False,2005-07-12,426.95
2005-07-12,426.95,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6436.0,False,False,False,2005-07-13,425.55
2005-07-13,425.55,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6437.0,False,False,False,2005-07-14,422.5
2005-07-14,422.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6438.0,False,False,False,2005-07-15,419.6
2005-07-15,419.6,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6439.0,False,False,False,2005-07-18,421.6
2005-07-18,421.6,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6440.0,False,False,False,2005-07-19,420.0
2005-07-19,420.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6441.0,False,False,False,2005-07-20,420.65
2005-07-20,420.65,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6442.0,False,False,False,2005-07-21,423.65
2005-07-21,423.65,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6443.0,False,False,False,2005-07-22,426.35
2005-07-22,426.35,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6444.0,False,False,False,2005-07-25,424.85
2005-07-25,424.85,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6445.0,False,False,False,2005-07-26,424.5
2005-07-26,424.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6446.0,False,False,False,2005-07-27,422.75
2005-07-27,422.75,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6447.0,False,False,False,2005-07-28,425.3
2005-07-28,425.3,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6448.0,False,False,False,2005-07-29,427.15
2005-07-29,427.15,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6449.0,False,False,False,2005-08-01,431.35
2005-08-01,431.35,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6450.0,False,False,False,2005-08-02,431.85
2005-08-02,431.85,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6451.0,False,False,False,2005-08-03,433.6
2005-08-03,433.6,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6452.0,False,False,False,2005-08-04,435.6
2005-08-04,435.6,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6453.0,False,False,False,2005-08-05,437.5
2005-08-05,437.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6454.0,False,False,False,2005-08-08,436.85
2005-08-08,436.85,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6455.0,False,False,False,2005-08-09,434.7
2005-08-09,434.7,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6456.0,False,False,False,2005-08-10,436.3
2005-08-10,436.3,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6457.0,False,False,False,2005-08-11,437.8
2005-08-11,437.8,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6458.0,False,False,False,2005-08-12,447.25
2005-08-12,447.25,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6459.0,False,False,False,2005-08-15,442.6
2005-08-15,442.6,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6460.0,False,False,False,2005-08-16,440.85
2005-08-16,440.85,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6461.0,False,False,False,2005-08-17,444.25
2005-08-17,444.25,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6462.0,False,False,False,2005-08-18,439.0
2005-08-18,439.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6463.0,False,False,False,2005-08-19,439.25
2005-08-19,439.25,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6464.0,False,False,False,2005-08-22,437.5
2005-08-22,437.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6465.0,False,False,False,2005-08-23,439.85
2005-08-23,439.85,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6466.0,False,False,False,2005-08-24,438.25
2005-08-24,438.25,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6467.0,False,False,False,2005-08-25,439.0
2005-08-25,439.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6468.0,False,False,False,2005-08-26,438.5
2005-08-26,438.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6469.0,False,False,False,2005-08-30,436.15
2005-08-30,436.15,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6470.0,False,False,False,2005-08-31,433.0
2005-08-31,433.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6471.0,False,False,False,2005-09-01,435.5
2005-09-01,435.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6472.0,False,False,False,2005-09-02,446.3
2005-09-02,446.3,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6473.0,False,False,False,2005-09-05,445.6
2005-09-05,445.6,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6474.0,False,False,False,2005-09-06,443.5
2005-09-06,443.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6475.0,False,False,False,2005-09-07,444.5
2005-09-07,444.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6476.0,False,False,False,2005-09-08,444.8
2005-09-08,444.8,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6477.0,False,False,False,2005-09-09,446.7
2005-09-09,446.7,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6478.0,False,False,False,2005-09-12,449.15
2005-09-12,449.15,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6479.0,False,False,False,2005-09-13,448.7
2005-09-13,448.7,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6480.0,False,False,False,2005-09-14,447.85
2005-09-14,447.85,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6481.0,False,False,False,2005-09-15,449.1
2005-09-15,449.1,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6482.0,False,False,False,2005-09-16,458.1
2005-09-16,458.1,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6483.0,False,False,False,2005-09-19,461.95
2005-09-19,461.95,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6484.0,False,False,False,2005-09-20,470.0
2005-09-20,470.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6485.0,False,False,False,2005-09-21,467.0
2005-09-21,467.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6486.0,False,False,False,2005-09-22,472.75
2005-09-22,472.75,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6487.0,False,False,False,2005-09-23,464.5
2005-09-23,464.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6488.0,False,False,False,2005-09-26,461.05
2005-09-26,461.05,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6489.0,False,False,False,2005-09-27,465.65
2005-09-27,465.65,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6490.0,False,False,False,2005-09-28,462.0
2005-09-28,462.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6491.0,False,False,False,2005-09-29,472.5
2005-09-29,472.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6492.0,False,False,False,2005-09-30,473.4
2005-09-30,473.4,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6493.0,False,False,False,2005-10-03,465.0
2005-10-03,465.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6494.0,False,False,False,2005-10-04,467.5
2005-10-04,467.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6495.0,False,False,False,2005-10-05,465.25
2005-10-05,465.25,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6496.0,False,False,False,2005-10-06,466.3
2005-10-06,466.3,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6497.0,False,False,False,2005-10-07,472.0
2005-10-07,472.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6498.0,False,False,False,2005-10-10,477.5
2005-10-10,477.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6499.0,False,False,False,2005-10-11,475.5
2005-10-11,475.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6500.0,False,False,False,2005-10-12,478.5
2005-10-12,478.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6501.0,False,False,False,2005-10-13,471.25
2005-10-13,471.25,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6502.0,False,False,False,2005-10-14,470.7
2005-10-14,470.7,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6503.0,False,False,False,2005-10-17,472.35
2005-10-17,472.35,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6504.0,False,False,False,2005-10-18,473.0
2005-10-18,473.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6505.0,False,False,False,2005-10-19,468.4
2005-10-19,468.4,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6506.0,False,False,False,2005-10-20,464.0
2005-10-20,464.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6507.0,False,False,False,2005-10-21,463.15
2005-10-21,463.15,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6508.0,False,False,False,2005-10-24,463.75
2005-10-24,463.75,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6509.0,False,False,False,2005-10-25,467.0
2005-10-25,467.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6510.0,False,False,False,2005-10-26,471.55
2005-10-26,471.55,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6511.0,False,False,False,2005-10-27,473.25
2005-10-27,473.25,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6512.0,False,False,False,2005-10-28,473.65
2005-10-28,473.65,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6513.0,False,False,False,2005-10-31,472.65
2005-10-31,472.65,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6514.0,False,False,False,2005-11-01,465.55
2005-11-01,465.55,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6515.0,False,False,False,2005-11-02,461.65
2005-11-02,461.65,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6516.0,False,False,False,2005-11-03,464.8
2005-11-03,464.8,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6517.0,False,False,False,2005-11-04,461.35
2005-11-04,461.35,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6518.0,False,False,False,2005-11-07,457.6
2005-11-07,457.6,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6519.0,False,False,False,2005-11-08,457.15
2005-11-08,457.15,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6520.0,False,False,False,2005-11-09,462.6
2005-11-09,462.6,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6521.0,False,False,False,2005-11-10,467.0
2005-11-10,467.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6522.0,False,False,False,2005-11-11,465.9
2005-11-11,465.9,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6523.0,False,False,False,2005-11-14,469.75
2005-11-14,469.75,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6524.0,False,False,False,2005-11-15,467.55
2005-11-15,467.55,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6525.0,False,False,False,2005-11-16,470.65
2005-11-16,470.65,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6526.0,False,False,False,2005-11-17,480.75
2005-11-17,480.75,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6527.0,False,False,False,2005-11-18,487.9
2005-11-18,487.9,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6528.0,False,False,False,2005-11-21,488.0
2005-11-21,488.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6529.0,False,False,False,2005-11-22,493.0
2005-11-22,493.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6530.0,False,False,False,2005-11-23,488.85
2005-11-23,488.85,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6531.0,False,False,False,2005-11-24,492.75
2005-11-24,492.75,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6532.0,False,False,False,2005-11-25,495.7
2005-11-25,495.7,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6533.0,False,False,False,2005-11-28,497.3
2005-11-28,497.3,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6534.0,False,False,False,2005-11-29,497.1
2005-11-29,497.1,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6535.0,False,False,False,2005-11-30,493.8
2005-11-30,493.8,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6536.0,False,False,False,2005-12-01,494.4
2005-12-01,494.4,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6537.0,False,False,False,2005-12-02,504.75
2005-12-02,504.75,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6538.0,False,False,False,2005-12-05,505.0
2005-12-05,505.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6539.0,False,False,False,2005-12-06,508.25
2005-12-06,508.25,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6540.0,False,False,False,2005-12-07,512.3
2005-12-07,512.3,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6541.0,False,False,False,2005-12-08,514.85
2005-12-08,514.85,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,843.0,False,,6542.0,False,False,False,2005-12-09,524.75
